read_id	filename	sample_name	read_length	mean_quality	channel	read_number	start_time
d9568b39-202e-4a79-82e6-8e5e9c155a80	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	284	9.73	136	2382	2022-05-31T16:49:55.180131+01:00
99827b2c-4300-44b7-9930-c95fe525ae85	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	898	12.60	72	2453	2022-05-31T16:49:54.180131+01:00
2adf1b72-22e8-4c90-8eff-54104d94fd09	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	454	13.50	160	2176	2022-05-31T16:49:55.180131+01:00
e6447ee4-cfc2-48a4-b7cd-931bc9ad759b	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	223	11.18	466	2427	2022-05-31T16:49:55.180131+01:00
2eec118e-92b4-4f4e-94f9-bd5eb000c24f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	446	14.15	210	2599	2022-05-31T16:49:55.180131+01:00
4c800c1e-f12e-4ef6-b7c5-24a24f1ec407	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	810	10.24	412	2970	2022-05-31T16:49:54.180131+01:00
8e1fe635-72d3-483b-97b7-00740c33a11a	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	939	11.76	452	2734	2022-05-31T16:49:55.180131+01:00
b14c85a0-afb6-40b4-ba0a-ef0b89ae954e	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	252	11.83	427	2504	2022-05-31T16:49:56.180131+01:00
fd9caaa8-76f3-408a-9e90-eb5feb6ddf90	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	430	12.44	323	2428	2022-05-31T16:49:56.180131+01:00
a85196fe-b49d-4b92-bb95-5cadd88716ec	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	353	11.72	342	2747	2022-05-31T16:49:56.180131+01:00
c1640426-190e-4275-a3ad-a96083e3418f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	301	9.55	93	2571	2022-05-31T16:49:56.180131+01:00
64c67689-24ed-493c-ba09-747abe2147aa	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	291	11.26	57	8958	2022-05-31T16:49:55.180131+01:00
c572cc37-8432-46f0-8345-0533dccf63a7	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	221	10.76	13	2341	2022-05-31T16:49:57.180131+01:00
265c14fa-971e-411a-b3c8-7284b5cef8c6	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	549	11.37	238	2548	2022-05-31T16:49:56.180131+01:00
223f6520-9ed2-41b8-aa9b-c64e2019adbf	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	274	10.62	431	2453	2022-05-31T16:49:57.180131+01:00
6a4a1e81-6afb-4a07-baba-04179dafa909	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	954	12.23	41	2451	2022-05-31T16:49:55.180131+01:00
f928cc26-d6b6-4745-a363-fab2cef00b27	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	956	14.15	498	2295	2022-05-31T16:49:55.180131+01:00
395a53b1-8bbc-4aff-80ba-22f928e64a67	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	468	9.29	279	2187	2022-05-31T16:49:56.180131+01:00
6c69e73d-e8cf-4104-9c6f-003fa54814b3	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	850	12.06	365	2459	2022-05-31T16:49:56.180131+01:00
f949cd3a-1c8b-4dbe-960e-46a2a9459af9	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	453	10.29	404	3934	2022-05-31T16:49:57.180131+01:00
ac6133fe-2f16-4d1e-ae74-07abc89b80c2	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	936	9.55	243	2570	2022-05-31T16:49:56.180131+01:00
600ae821-9776-4471-bd1a-21450ade12a5	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	434	16.00	155	2339	2022-05-31T16:49:57.180131+01:00
2f8ad20a-6083-4c21-83e9-e7a0d5894fb6	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	254	9.71	454	2608	2022-05-31T16:49:57.180131+01:00
4b98465f-1a57-4608-83e0-ae9a0e7539eb	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	275	11.31	215	2432	2022-05-31T16:49:58.180131+01:00
febb3393-3d10-47d2-bc23-8b15b9f687b7	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	468	13.24	284	2685	2022-05-31T16:49:57.180131+01:00
892a4007-378f-43b6-9ed0-ac6f766a5357	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	220	10.12	198	2734	2022-05-31T16:49:58.180131+01:00
ae089bb2-17c2-4eff-ad64-2ddec58026c2	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	429	12.67	166	2597	2022-05-31T16:49:57.180131+01:00
e72764d2-a424-4933-95c3-1b3695fb0452	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	909	12.07	36	2448	2022-05-31T16:49:56.180131+01:00
b555e25f-3a1b-4611-821c-6ec2145a7f2e	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	733	14.12	189	2452	2022-05-31T16:49:57.180131+01:00
30d72b90-ba02-4458-b065-3f5f5ac6e507	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	233	12.45	501	2334	2022-05-31T16:49:58.180131+01:00
9940c0a7-b9bd-45cc-b396-c129920ac0b8	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	258	11.57	498	2297	2022-05-31T16:49:58.180131+01:00
c2103bb3-9f73-4925-8509-993800a529b5	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	974	10.55	86	2480	2022-05-31T16:49:56.180131+01:00
35ee6835-6d00-4b64-92e3-d3ddc9c61164	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	1001	12.99	439	2219	2022-05-31T16:49:56.180131+01:00
9a912afb-0c20-4133-9c03-a1e2eb2e2fb0	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	618	13.20	4	2884	2022-05-31T16:49:57.180131+01:00
f495ee30-f585-4d37-aff5-f8056bd9bb43	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	265	11.52	210	2605	2022-05-31T16:49:58.180131+01:00
31b1c0e9-187d-4ce2-b3f3-ef9ad89b2f72	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	712	13.95	343	2661	2022-05-31T16:49:57.180131+01:00
18f8d09b-883e-4fe9-9d9a-dcd0f0ffac32	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	281	12.10	73	2721	2022-05-31T16:49:59.180131+01:00
952fbd5e-e5bd-4c9d-921a-df1702a53665	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	507	12.68	379	1536	2022-05-31T16:49:58.180131+01:00
85c73538-af2f-495d-a1da-65bbc401c3f1	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	875	14.40	87	1709	2022-05-31T16:49:57.180131+01:00
ebe099cf-69c7-4f18-945b-1a221e66235d	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	408	9.92	323	2436	2022-05-31T16:49:58.180131+01:00
dcf78f6f-aaf9-4718-aede-428ce55b8b28	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	252	11.48	275	2626	2022-05-31T16:49:59.180131+01:00
8457f67e-4173-4799-840e-bef112ce8750	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	602	10.36	259	2658	2022-05-31T16:49:58.180131+01:00
18973aa3-ca69-46d5-a7a9-0878b9214425	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	623	13.83	509	2247	2022-05-31T16:49:58.180131+01:00
b063ed2b-0a46-4842-b62a-80f791a081f5	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	258	12.10	38	1795	2022-05-31T16:49:59.180131+01:00
4946a7e8-c348-4d6b-bd71-9c46f161b09f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	491	12.89	81	2802	2022-05-31T16:49:58.180131+01:00
dcf4e4cd-b479-457b-93d3-a2c21bd341ca	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	540	14.36	159	1250	2022-05-31T16:49:59.180131+01:00
ba5a30a0-197c-4060-b380-62e64c41fb66	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	873	13.89	212	2653	2022-05-31T16:49:58.180131+01:00
170593cd-8378-4499-a9bb-8d5212375f6c	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	239	15.60	179	1951	2022-05-31T16:49:59.180131+01:00
e32a1139-b55a-45ae-91fa-20315a46cdcc	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	259	10.13	251	2388	2022-05-31T16:50:00.180131+01:00
d23a6cc7-6776-485a-95db-350401295e67	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	380	12.02	470	2874	2022-05-31T16:50:00.180131+01:00
a7429c10-9d42-4679-a0c6-e9bcbdc627dd	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	256	10.18	8	2477	2022-05-31T16:50:00.180131+01:00
eb8a158b-10b0-449d-b40a-04f8b2a16840	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	733	10.26	134	2837	2022-05-31T16:49:59.180131+01:00
f6cfc86d-3e1b-456f-a5a1-660a86bf0abe	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	943	14.22	189	2456	2022-05-31T16:49:58.180131+01:00
68092ae4-f0f3-4de3-a620-101c49167d10	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	956	14.56	243	2574	2022-05-31T16:49:58.180131+01:00
53266a64-bb8e-4460-9b7f-e2d00344778e	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	261	9.90	81	2804	2022-05-31T16:50:00.180131+01:00
b2fec6f7-4845-4caa-8af4-c0a64cb219cd	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	364	14.14	366	2435	2022-05-31T16:50:00.180131+01:00
0b8ff1bc-e073-4b4d-85a7-e8f55db39b03	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	425	12.76	407	1688	2022-05-31T16:50:00.180131+01:00
eea23235-60c1-46db-8c86-61c61d89be35	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	213	11.62	415	2613	2022-05-31T16:50:00.180131+01:00
9cb9d5cf-6500-4406-b0f1-7a16d35d9376	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	833	12.25	110	2381	2022-05-31T16:49:59.180131+01:00
274c25d8-bb98-4bad-9df1-ec3ad87d6700	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	645	12.00	50	2168	2022-05-31T16:49:59.180131+01:00
5aadac45-c44e-4df2-893c-fa8349dba16f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	484	11.48	264	2406	2022-05-31T16:50:00.180131+01:00
08112917-830d-460a-8c92-95225d031b3d	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	239	13.26	336	2424	2022-05-31T16:50:00.180131+01:00
2dd560da-cef3-4348-b7f5-a622bf544fa0	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	252	10.23	374	2314	2022-05-31T16:50:01.180131+01:00
774fcce3-0b21-461d-89f6-08d64a427064	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	288	10.00	171	2590	2022-05-31T16:50:01.180131+01:00
0fa8cb62-5f12-4037-bf30-fb0fadc50b0a	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	638	13.63	425	2279	2022-05-31T16:50:00.180131+01:00
701864a1-4db0-43a3-a335-1a4ea0c27966	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	327	11.94	331	2788	2022-05-31T16:50:01.180131+01:00
265d5840-b41c-4e89-b278-e9d68eca0e99	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	435	10.45	478	2478	2022-05-31T16:50:00.180131+01:00
3737731f-e958-41a4-8260-f562c6f70352	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	1026	13.36	216	2744	2022-05-31T16:49:59.180131+01:00
39e932ac-06f4-43db-a7fe-635567839154	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	351	9.26	209	2540	2022-05-31T16:50:01.180131+01:00
c0bbd506-b566-4e57-b2cc-352fed45cfe7	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	551	11.64	500	2295	2022-05-31T16:50:01.180131+01:00
8661dbc4-16d7-45cb-acb3-2c852e937bd7	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	371	15.66	58	2419	2022-05-31T16:50:01.180131+01:00
11f844d4-31b1-4169-aeaf-b7924d55d08a	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	821	11.10	429	2528	2022-05-31T16:50:01.180131+01:00
7a567ff0-e504-42c7-99d2-02adbc56045c	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	652	12.41	236	2483	2022-05-31T16:50:01.180131+01:00
30911bf8-9c45-4757-be98-cc9b8c927fb6	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	480	11.91	174	2413	2022-05-31T16:50:02.180131+01:00
9378facf-ba2d-4b51-a46c-951b4b930683	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	238	10.36	9	2310	2022-05-31T16:50:02.180131+01:00
edd1125b-45b5-480a-b18f-81a3c7e2114c	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	624	12.97	298	2366	2022-05-31T16:50:02.180131+01:00
0162e0b7-607b-49b1-a52a-ed7f3cdebdea	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	815	13.39	95	2515	2022-05-31T16:50:02.180131+01:00
c3d8c520-41f2-4da9-bc1f-4cfc0676d8f0	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	999	14.31	70	2587	2022-05-31T16:50:01.180131+01:00
e9a676f8-a9f1-4d5c-877b-9e4b1c622bdf	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	818	14.79	34	2326	2022-05-31T16:50:01.180131+01:00
a1a38369-e52b-4094-8b97-6e207709c669	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	170	10.32	107	2390	2022-05-31T16:50:03.180131+01:00
f79c505d-19bc-4e5e-aabc-7c77ab5f71f4	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	341	9.62	479	2553	2022-05-31T16:50:03.180131+01:00
1599771b-585d-4359-8ef4-6a299f913569	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	516	12.93	398	2358	2022-05-31T16:50:02.180131+01:00
883dc425-b051-4ecd-bd55-d8f2aebdc047	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	470	13.16	415	2617	2022-05-31T16:50:02.180131+01:00
f8397dcb-2aaf-42e5-85b5-532cc4a0a7cc	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	420	11.78	486	2559	2022-05-31T16:50:02.180131+01:00
3588728a-f21e-4b7c-b348-b15ff0aedde1	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	325	9.45	252	2426	2022-05-31T16:50:03.180131+01:00
3478b2bd-ca22-4103-9099-32a766cca7a6	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	1012	13.50	509	2253	2022-05-31T16:50:01.180131+01:00
33175c5c-b707-4a49-949d-1bc33601104f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	341	11.27	207	2403	2022-05-31T16:50:03.180131+01:00
57a37a01-5a48-4604-9119-e88f80b7979f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	739	12.64	254	2520	2022-05-31T16:50:02.180131+01:00
dfebdbb5-b355-4c14-8af7-4a451392f40f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	309	9.33	166	2608	2022-05-31T16:50:04.180131+01:00
e5c36bc2-391b-4be9-85cf-69315ab16e36	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	646	10.07	334	2592	2022-05-31T16:50:02.180131+01:00
bad384a9-7d58-431a-a7df-8234a5d996f7	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	667	13.24	47	2526	2022-05-31T16:50:03.180131+01:00
7cf33e29-32e9-427e-ae21-b26b86f3dd3b	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	370	11.95	488	2616	2022-05-31T16:50:03.180131+01:00
ffac120d-1d27-4c5e-b23f-5ea4e4df79ba	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	660	10.67	192	2452	2022-05-31T16:50:03.180131+01:00
fa8d0d65-a7f7-4ec0-a412-57d0608612c9	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	677	11.21	461	2200	2022-05-31T16:50:03.180131+01:00
37d79a78-65eb-4a76-abc9-698920652171	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	290	10.94	415	2619	2022-05-31T16:50:03.180131+01:00
525ca6b4-34d5-44bb-bf06-34a759034c99	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	290	11.68	212	2663	2022-05-31T16:50:04.180131+01:00
dd91aced-1acc-49fd-b271-dd88eb084fe7	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	665	13.76	339	1331	2022-05-31T16:50:03.180131+01:00
8af05b4c-d109-492d-bb52-45ffb75d8af4	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	986	12.89	332	2629	2022-05-31T16:50:02.180131+01:00
13470ffa-1819-4d44-91c0-92a933bc0739	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	626	10.56	471	2584	2022-05-31T16:50:03.180131+01:00
5713b878-9d6d-45e7-aafe-a74d18cbdcf1	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	954	12.37	154	1909	2022-05-31T16:50:03.180131+01:00
110ddce9-7094-45c0-931b-4702dd99a9c0	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	822	11.65	300	2555	2022-05-31T16:50:03.180131+01:00
aaf69135-fb28-4ca4-bd55-8955c3a7211e	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	707	14.37	369	1760	2022-05-31T16:50:04.180131+01:00
07c264af-e08b-45ea-8bdf-154a0f2ef3e8	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	941	12.69	284	2697	2022-05-31T16:50:04.180131+01:00
83fd1c01-79dd-4b89-a2de-a8031c4eaf77	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	567	12.93	147	2651	2022-05-31T16:50:05.180131+01:00
e40f48a2-02bb-4579-926b-974969dc92e8	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	603	12.13	265	2966	2022-05-31T16:50:04.180131+01:00
17c6a1d8-901c-42b4-959c-495482ca927b	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	269	10.51	99	2363	2022-05-31T16:50:04.180131+01:00
89c631aa-73dd-42de-b2cd-ee79d6bd3b18	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	231	10.68	397	2125	2022-05-31T16:50:06.180131+01:00
e9711fbc-5df7-4e13-b9b0-ff640c48b3f7	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	273	11.17	440	2523	2022-05-31T16:50:06.180131+01:00
d60c8cea-ddb2-4636-8423-4bffda50e0f1	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	462	13.02	69	2692	2022-05-31T16:50:05.180131+01:00
d8965370-ca50-4530-8d8f-2c9da710f502	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	945	12.86	50	2174	2022-05-31T16:50:04.180131+01:00
d46e9b4e-11d0-4e40-9ffe-0b7a237d55bb	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	869	14.86	173	2308	2022-05-31T16:50:04.180131+01:00
688ce391-75e1-44de-bcb5-6a0d673de978	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	648	15.18	418	2184	2022-05-31T16:50:05.180131+01:00
9551de46-07d6-486e-8460-abd9ae3745de	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	749	10.32	250	2439	2022-05-31T16:50:05.180131+01:00
99bcfb0e-14cc-4a13-acbf-be776bcffaee	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	918	12.59	93	2598	2022-05-31T16:50:04.180131+01:00
3086bb32-e9c0-4e10-8e73-f6969a2679aa	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	305	10.19	152	2417	2022-05-31T16:50:06.180131+01:00
72a46beb-6f40-4415-a10e-3def4286f8e6	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	794	10.73	185	2572	2022-05-31T16:50:04.180131+01:00
8440e722-a922-42b3-b550-d0d5d1a6cf2b	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	568	10.84	307	2486	2022-05-31T16:50:06.180131+01:00
bdb432b5-b353-4bd6-81e7-5c0de1203a1f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	1007	16.27	434	2321	2022-05-31T16:50:03.180131+01:00
22b5deb0-33ec-4df2-96f2-546d67725206	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	527	14.83	175	3714	2022-05-31T16:50:06.180131+01:00
1a3cfb97-bef7-4e43-8070-eb8e3fb6c0d7	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	381	13.11	38	1825	2022-05-31T16:50:06.180131+01:00
d920d6ea-3cf8-4dd2-b999-a921aa9a8afd	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	565	9.31	495	2368	2022-05-31T16:50:06.180131+01:00
0dbf5250-1a0a-410c-870d-819bdec2d83f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	912	13.01	229	2507	2022-05-31T16:50:06.180131+01:00
463b11e8-bccf-49a5-a741-f859fd5a2620	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	669	12.25	475	2612	2022-05-31T16:50:06.180131+01:00
d1584ee4-b770-4a53-8dbd-d4c4e178f52d	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	562	11.88	24	2654	2022-05-31T16:50:06.180131+01:00
aa584f47-0778-4336-9ddf-859b65a89e43	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	542	9.71	428	2677	2022-05-31T16:50:06.180131+01:00
20ae2370-694b-473f-b13d-1c9d4123285f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	245	12.21	435	2569	2022-05-31T16:50:07.180131+01:00
32629ad9-c7c4-482c-847a-9a6c5445fb46	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	422	11.59	308	2631	2022-05-31T16:50:07.180131+01:00
535b515b-dc62-4e12-9db5-2735cbff395f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	716	14.43	243	2594	2022-05-31T16:50:06.180131+01:00
4c244369-03cc-47f5-8109-7795923deaaf	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	227	13.53	413	2654	2022-05-31T16:50:08.180131+01:00
25e30f0e-59cf-4a54-8fab-06d11ff7dd1e	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	966	14.02	334	2598	2022-05-31T16:50:06.180131+01:00
64a2ead1-ed43-4f0b-bbc1-c0c1c06adec4	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	396	11.43	328	2530	2022-05-31T16:50:07.180131+01:00
0f184a08-8df6-4f94-a033-0015be3bfe64	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	363	12.03	327	2576	2022-05-31T16:50:07.180131+01:00
2b85a7b2-c2e7-49dc-b906-4b27e0235216	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	328	11.81	261	2584	2022-05-31T16:50:06.180131+01:00
76088cc2-1ed0-4784-a0a5-072884d4c8a0	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	912	13.22	481	2308	2022-05-31T16:50:06.180131+01:00
ebfb03eb-34d2-4f35-98bd-7dc1b93fb3fe	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	944	10.48	32	2196	2022-05-31T16:50:06.180131+01:00
cb623b68-b679-40b1-ad13-7d8c814b073f	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	863	10.14	292	2475	2022-05-31T16:50:07.180131+01:00
2a85f7de-6a7f-457b-9888-5c0dd902b67b	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	370	14.01	202	2999	2022-05-31T16:50:08.180131+01:00
97ab87e2-31f3-40af-a6cd-67101968cf36	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	886	14.91	390	2505	2022-05-31T16:50:07.180131+01:00
b80e19c6-a03d-4f7d-878f-aae5fe64dbcc	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	707	11.72	325	2747	2022-05-31T16:50:07.180131+01:00
fcd19154-4c04-4246-8f5d-21c23f63cd18	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	493	14.65	119	2334	2022-05-31T16:50:08.180131+01:00
807bb309-f655-40d2-835c-22ec99387eae	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	918	13.10	49	2616	2022-05-31T16:50:07.180131+01:00
e01f0422-aec0-5d8a-8219-bbf8a38022c1	barcode67/FAT75356_pass_barcode67_6d4e66af_2.fastq.gz	barcode67	1193	9.67	279	2212	2022-05-31T16:50:06.180131+01:00
